100 7505.375550 -1.228e-13  9.397964 0.000000 
201900 7506.417209 -5.236e-14  9.332170 0.000000 
202000 7506.417209 -5.456e-14  9.332170 0.000000 
202100 7506.417209 -9.686e-14  9.332170 0.000000 
202200 7506.417209 5.079e-14  9.332170 0.000000 
202300 7506.417209 -1.420e-13  9.332170 0.000000 
202400 7506.417209 4.763e-14  9.332170 0.000000 
202500 7506.417209 -9.957e-15  9.332170 0.000000 
202600 7506.417208 -1.059e-13  9.332170 0.000000 
202700 7506.417208 2.468e-14  9.332170 0.000000 
202800 7506.417208 -1.471e-15  9.332170 0.000000 
202900 7506.417208 6.346e-14  9.332170 0.000000 
203000 7506.417208 -1.614e-13  9.332170 0.000000 
203100 7506.417208 -2.596e-15  9.332170 0.000000 
203200 7506.417208 -8.178e-14  9.332170 0.000000 
203300 7506.417207 -8.613e-15  9.332170 0.000000 
203400 7506.417207 -1.256e-13  9.332170 0.000000 
203500 7506.417207 -1.174e-14  9.332170 0.000000 
203600 7506.417207 -2.074e-14  9.332170 0.000000 
203700 7506.417207 -3.623e-16  9.332170 0.000000 
203800 7506.417207 -8.139e-14  9.332170 0.000000 
203900 7506.417206 1.412e-13  9.332170 0.000000 
204000 7506.417206 -2.118e-14  9.332170 0.000000 
204100 7506.417206 -2.395e-14  9.332170 0.000000 
204200 7506.417206 1.219e-13  9.332170 0.000000 
204300 7506.417206 -2.538e-14  9.332170 0.000000 
204400 7506.417206 -7.240e-14  9.332170 0.000000 
