35900 5909.403668 8.134e+01 9.443561 -0.000000 83.069261 1.434e-04
36000 5911.075147 8.106e+01 9.446172 -0.000000 83.325727 1.199e-04
36100 5912.420908 8.114e+01 9.449368 -0.000000 83.474762 9.535e-05
36200 5913.503724 8.157e+01 9.452751 -0.000000 83.571327 8.254e-05
36300 5914.346895 8.226e+01 9.456277 -0.000000 83.628929 7.704e-05
36400 5914.966348 8.313e+01 9.459981 -0.000000 83.651361 7.546e-05
36500 5915.394540 8.412e+01 9.463830 -0.000000 83.646691 7.655e-05
36600 5915.669609 8.519e+01 9.467751 -0.000000 83.621369 7.813e-05
36700 5915.828969 8.628e+01 9.471646 -0.000000 83.581408 7.781e-05
36800 5915.886889 8.731e+01 9.475414 -0.000000 83.524468 7.262e-05
36900 5915.755114 8.829e+01 9.479212 -0.000000 83.396899 7.030e-05
37000 5915.559079 8.928e+01 9.482856 -0.000000 83.273609 7.144e-05
37100 5915.325662 9.025e+01 9.486275 -0.000000 83.158516 7.014e-05
37200 5915.070523 9.115e+01 9.489396 -0.000000 83.047259 6.644e-05
37300 5914.786088 9.198e+01 9.492142 -0.000000 82.937072 6.183e-05
37400 5914.468620 9.271e+01 9.494375 -0.000000 82.832873 5.627e-05
37500 5913.999508 9.331e+01 9.496166 -0.000000 82.687016 5.435e-05
37600 5913.433939 9.401e+01 9.497343 -0.000000 82.563896 6.342e-05
37700 5912.850544 9.474e+01 9.497729 -0.000000 82.485208 6.635e-05
37800 5912.300642 9.566e+01 9.497509 -0.000000 82.455917 7.560e-05
37900 5911.555040 9.661e+01 9.497207 -0.000000 82.356828 8.538e-05
38000 5910.786711 9.751e+01 9.495658 -0.000000 82.313240 8.374e-05
38100 5910.043089 9.858e+01 9.493397 -0.000000 82.290895 9.186e-05
38200 5909.511672 9.955e+01 9.490226 -0.000000 82.360828 7.826e-05
38300 5908.994617 1.005e+02 9.486621 -0.000000 82.388072 7.873e-05
38400 5908.885818 1.016e+02 9.482899 -0.000000 82.538429 7.574e-05
38500 5908.888362 1.024e+02 9.478974 -0.000000 82.663255 5.938e-05
38600 5909.112998 1.035e+02 9.475338 -0.000000 82.816848 7.426e-05
38700 5909.651329 1.042e+02 9.471295 -0.000000 83.058889 6.731e-05
38800 5910.119665 1.051e+02 9.467415 -0.000000 83.201794 6.958e-05
38900 5910.909285 9.213e+01 9.463782 -0.000000 83.434194 9.199e-04
39000 5911.854538 9.276e+01 9.459998 -0.000000 83.668605 8.030e-05
39100 5912.841297 9.368e+01 9.456438 -0.000000 83.857763 9.532e-05
39200 5914.054795 9.398e+01 9.453803 -0.000000 84.103514 8.849e-05
39300 5915.295729 9.350e+01 9.451714 -0.000000 84.220604 9.428e-05
39400 5916.199183 9.288e+01 9.450482 -0.000000 84.302791 7.724e-05
39500 5917.943415 9.277e+01 9.448317 -0.000000 84.904311 1.236e-04
39600 5918.216623 9.178e+01 9.448019 -0.000000 84.723530 7.258e-05
39700 5919.451369 9.106e+01 9.447340 -0.000000 84.951597 1.012e-04
39800 5920.467517 9.071e+01 9.446994 -0.000000 85.094793 7.608e-05
39900 5921.333817 9.020e+01 9.447177 -0.000000 85.235601 7.119e-05
40000 5921.940984 8.959e+01 9.447954 -0.000000 85.329092 6.057e-05
40100 5922.362442 8.929e+01 9.448817 -0.000000 85.399682 3.665e-05
40200 5922.539109 8.901e+01 9.450141 -0.000000 85.429002 2.337e-05
40300 5922.623398 8.872e+01 9.451542 -0.000000 85.462827 2.172e-05
40400 5922.612991 8.846e+01 9.452993 -0.000000 85.478503 1.857e-05
40500 5922.549150 8.825e+01 9.454392 -0.000000 85.485483 1.519e-05
40600 5922.474446 8.807e+01 9.455639 -0.000000 85.489994 1.399e-05
40700 5922.398737 1.017e+02 9.456729 -0.000000 85.489233 9.673e-04
40800 5922.311606 1.015e+02 9.457695 -0.000000 85.477443 1.585e-05
40900 5922.204398 1.013e+02 9.458593 -0.000000 85.455229 1.786e-05
41000 5922.072401 1.011e+02 9.459456 -0.000000 85.423786 1.939e-05
41100 5921.929656 1.008e+02 9.460276 -0.000000 85.390645 1.928e-05
41200 5921.758996 1.007e+02 9.461084 -0.000000 85.343825 1.643e-05
41300 5921.463717 1.006e+02 9.462205 -0.000000 85.255448 2.220e-05
41400 5921.136246 1.004e+02 9.463461 -0.000000 85.186958 2.539e-05
41500 5920.826478 1.003e+02 9.464598 -0.000000 85.135148 2.445e-05
41600 5920.530369 1.001e+02 9.465587 -0.000000 85.086612 2.324e-05
41700 5920.242379 9.999e+01 9.466426 -0.000000 85.035601 2.251e-05
41800 5919.968165 9.987e+01 9.467140 -0.000000 84.986627 2.126e-05
41900 5919.703305 9.976e+01 9.467762 -0.000000 84.937556 2.034e-05
42000 5919.453346 9.965e+01 9.468317 -0.000000 84.893263 1.910e-05
42100 5919.210485 9.956e+01 9.468834 -0.000000 84.850181 1.845e-05
42200 5918.970172 9.947e+01 9.469327 -0.000000 84.807239 1.820e-05
42300 5918.722427 9.939e+01 9.469824 -0.000000 84.759790 1.839e-05
42400 5918.471718 9.933e+01 9.470335 -0.000000 84.709946 1.819e-05
42500 5918.229387 9.931e+01 9.470872 -0.000000 84.663052 1.722e-05
42600 5918.010882 9.933e+01 9.471412 -0.000000 84.623989 1.552e-05
42700 5917.945432 9.887e+01 9.471506 -0.000000 84.673026 3.297e-05
42800 5917.729836 9.861e+01 9.471344 -0.000000 84.527361 2.367e-05
42900 5917.627915 9.838e+01 9.471497 -0.000000 84.492965 1.764e-05
43000 5917.467049 9.827e+01 9.472114 -0.000000 84.461698 1.409e-05
43100 5917.284723 9.811e+01 9.472607 -0.000000 84.407159 1.701e-05
43200 5917.099500 9.791e+01 9.473336 -0.000000 84.395861 1.926e-05
43300 5916.648022 9.775e+01 9.473747 -0.000000 84.251601 3.387e-05
43400 5916.282505 9.761e+01 9.473987 -0.000000 84.153462 2.760e-05
43500 5915.950773 9.752e+01 9.474408 -0.000000 84.088098 2.432e-05
43600 5915.518584 9.753e+01 9.475103 -0.000000 83.990750 3.058e-05
43700 5915.100482 9.742e+01 9.475537 -0.000000 83.906460 3.053e-05
43800 5914.702872 9.736e+01 9.476030 -0.000000 83.834616 2.853e-05
43900 5914.321102 9.728e+01 9.476555 -0.000000 83.774071 2.748e-05
44000 5913.959970 9.722e+01 9.477180 -0.000000 83.728933 2.590e-05
44100 5913.620852 9.719e+01 9.478026 -0.000000 83.709656 2.412e-05
44200 5913.278808 9.712e+01 9.479042 -0.000000 83.717288 2.470e-05
44300 5913.026804 9.712e+01 9.480159 -0.000000 83.697547 1.783e-05
44400 5912.749791 9.713e+01 9.480997 -0.000000 83.643181 1.961e-05
44500 5912.413070 9.718e+01 9.481765 -0.000000 83.544603 2.405e-05
44600 5912.025736 9.726e+01 9.482255 -0.000000 83.430936 2.808e-05
44700 5911.641450 9.736e+01 9.482300 -0.000000 83.335318 2.809e-05
44800 5911.219869 9.748e+01 9.482062 -0.000000 83.235651 3.087e-05
44900 5910.760530 9.758e+01 9.481574 -0.000000 83.128440 3.326e-05
45000 5910.313955 9.764e+01 9.480766 -0.000000 83.031177 3.189e-05
45100 5909.996931 9.786e+01 9.479627 -0.000000 83.005066 2.734e-05
45200 5909.344965 9.799e+01 9.478826 -0.000000 82.820570 4.707e-05
45300 5908.917463 9.862e+01 9.477548 -0.000000 82.691477 5.346e-05
45400 5908.491942 9.913e+01 9.476257 -0.000000 82.612931 4.700e-05
45500 5907.909368 9.958e+01 9.474575 -0.000000 82.474399 5.210e-05
45600 5907.575348 9.973e+01 9.471915 -0.000000 82.441103 2.588e-05
45700 5907.409106 9.967e+01 9.469110 -0.000000 82.428656 1.239e-05
45800 5907.190766 9.958e+01 9.466615 -0.000000 82.357708 1.675e-05
45900 5906.973334 9.947e+01 9.464539 -0.000000 82.317929 1.713e-05
46000 5906.764104 9.936e+01 9.462426 -0.000000 82.297175 1.689e-05
46100 5906.620528 9.919e+01 9.460234 -0.000000 82.297227 1.563e-05
46200 5906.566191 9.895e+01 9.458016 -0.000000 82.313918 1.744e-05
46300 5906.604744 9.864e+01 9.455758 -0.000000 82.342732 2.188e-05
46400 5906.728619 9.827e+01 9.453470 -0.000000 82.380614 2.742e-05
46500 5906.942145 9.786e+01 9.451198 -0.000000 82.429280 3.326e-05
46600 5907.255541 9.739e+01 9.448985 -0.000000 82.490012 3.944e-05
46700 5907.666367 9.690e+01 9.446851 -0.000000 82.562366 4.556e-05
46800 5908.163209 9.638e+01 9.444814 -0.000000 82.646008 5.076e-05
46900 5908.733253 9.586e+01 9.442926 -0.000000 82.737441 5.459e-05
47000 5909.393513 9.534e+01 9.441208 -0.000000 82.846751 5.945e-05
47100 5910.043257 9.490e+01 9.439746 -0.000000 82.929371 5.539e-05
47200 5910.760771 9.428e+01 9.438839 -0.000000 83.054719 6.723e-05
47300 5911.484578 9.358e+01 9.438990 -0.000000 83.107837 7.106e-05
47400 5912.011008 9.345e+01 9.440063 -0.000000 83.139819 3.843e-05
47500 5912.652185 9.329e+01 9.440741 -0.000000 83.286566 4.669e-05
47600 5913.254878 9.376e+01 9.441954 -0.000000 83.448904 5.407e-05
47700 5914.003261 9.484e+01 9.443652 -0.000000 83.506186 9.254e-05
47800 5914.511358 9.562e+01 9.445850 -0.000000 83.566344 6.631e-05
47900 5914.891791 9.606e+01 9.448013 -0.000000 83.653779 4.104e-05
48000 5915.111553 9.631e+01 9.449942 -0.000000 83.716428 2.322e-05
48100 5915.291974 9.645e+01 9.451708 -0.000000 83.753823 1.627e-05
48200 5915.431397 9.641e+01 9.453368 -0.000000 83.772768 1.020e-05
48300 5915.443282 9.626e+01 9.454950 -0.000000 83.774038 1.059e-05
48400 5915.354773 9.611e+01 9.456610 -0.000000 83.758039 1.234e-05
48500 5915.277461 9.600e+01 9.458536 -0.000000 83.729630 9.373e-06
48600 5915.329753 9.578e+01 9.460828 -0.000000 83.699976 1.598e-05
48700 5915.009465 9.529e+01 9.462828 -0.000000 83.672953 4.187e-05
48800 5914.759899 9.549e+01 9.464785 -0.000000 83.639350 2.298e-05
48900 5914.916211 9.523e+01 9.466990 -0.000000 83.600104 2.202e-05
49000 5914.708142 9.478e+01 9.468652 -0.000000 83.551473 3.466e-05
49100 5914.255514 9.453e+01 9.470008 -0.000000 83.491099 3.651e-05
49200 5913.769553 9.462e+01 9.471334 -0.000000 83.423781 3.491e-05
49300 5913.609480 9.527e+01 9.472985 -0.000000 83.356701 4.746e-05
49400 5920.309505 1.010e+02 9.482567 -0.000000 83.312041 6.229e-04
49500 5954.267436 7.830e+01 9.506437 -0.000000 83.679069 2.889e-03
49600 5957.172564 7.793e+01 9.515182 -0.000000 83.866301 2.071e-04
49700 5957.992391 7.659e+01 9.518193 -0.000000 83.949913 1.110e-04
49800 5958.339386 7.491e+01 9.518996 -0.000000 83.961768 1.217e-04
49900 5958.538599 7.339e+01 9.518801 -0.000000 83.920588 1.085e-04
50000 5958.579444 7.220e+01 9.518394 -0.000000 83.820889 8.412e-05
50100 5958.516888 7.141e+01 9.518058 -0.000000 83.720006 5.577e-05
50200 5958.411967 7.095e+01 9.517723 -0.000000 83.640798 3.374e-05
50300 5958.274479 7.074e+01 9.517336 -0.000000 83.578890 1.760e-05
50400 5958.115997 7.076e+01 9.516864 -0.000000 83.533604 1.136e-05
50500 5957.948563 7.101e+01 9.516279 -0.000000 83.506784 2.115e-05
50600 5957.774502 7.146e+01 9.515544 -0.000000 83.500557 3.423e-05
50700 5957.588255 7.208e+01 9.514591 -0.000000 83.516341 4.531e-05
50800 5957.396465 7.278e+01 9.513340 -0.000000 83.554644 5.167e-05
50900 5957.239429 7.351e+01 9.511735 -0.000000 83.615497 5.254e-05
51000 5957.180805 7.422e+01 9.509764 -0.000000 83.698616 5.066e-05
51100 5957.264469 7.494e+01 9.507468 -0.000000 83.798475 5.100e-05
51200 5957.481181 7.567e+01 9.505075 -0.000000 83.899872 5.406e-05
51300 5957.824800 7.641e+01 9.502771 -0.000000 84.018064 5.768e-05
51400 5958.281012 7.716e+01 9.500546 -0.000000 84.158995 6.213e-05
51500 5958.830405 7.791e+01 9.498415 -0.000000 84.315322 6.562e-05
51600 5959.456580 7.863e+01 9.496440 -0.000000 84.478915 6.738e-05
51700 5960.143102 7.929e+01 9.494693 -0.000000 84.644397 6.772e-05
51800 5960.879585 7.989e+01 9.493188 -0.000000 84.811772 6.725e-05
51900 5961.654260 8.041e+01 9.491911 -0.000000 84.978593 6.589e-05
52000 5962.449571 8.083e+01 9.490861 -0.000000 85.140498 6.361e-05
52100 5963.246800 8.114e+01 9.490049 -0.000000 85.295153 6.045e-05
52200 5963.870143 8.151e+01 9.489552 -0.000000 85.352521 5.142e-05
52300 5964.280574 8.126e+01 9.490401 -0.000000 85.437361 3.424e-05
52400 5964.363154 8.060e+01 9.492543 -0.000000 85.373714 4.667e-05
52500 5964.330273 8.036e+01 9.494708 -0.000000 85.427817 1.752e-05
52600 5964.307103 8.036e+01 9.496566 -0.000000 85.494510 1.640e-06
52700 5964.364070 8.048e+01 9.497799 -0.000000 85.575702 9.426e-06
52800 5964.459540 8.067e+01 9.498394 -0.000000 85.650063 1.538e-05
52900 5964.500778 8.102e+01 9.498694 -0.000000 85.673936 2.472e-05
53000 5964.377750 8.137e+01 9.499130 -0.000000 85.645284 2.635e-05
53100 5964.231474 8.168e+01 9.499428 -0.000000 85.636479 2.446e-05
53200 5964.094841 8.199e+01 9.499533 -0.000000 85.634611 2.370e-05
53300 5963.972991 8.229e+01 9.499448 -0.000000 85.631504 2.298e-05
53400 5963.867400 8.258e+01 9.499215 -0.000000 85.625267 2.203e-05
53500 5963.778932 8.286e+01 9.498880 -0.000000 85.616746 2.072e-05
53600 5963.709552 8.312e+01 9.498475 -0.000000 85.608044 1.898e-05
53700 5963.660995 8.336e+01 9.498025 -0.000000 85.600891 1.688e-05
53800 5963.633220 8.356e+01 9.497549 -0.000000 85.595944 1.451e-05
53900 5963.623976 8.373e+01 9.497069 -0.000000 85.592965 1.190e-05
54000 5963.628310 8.385e+01 9.496612 -0.000000 85.590927 9.063e-06
54100 5963.638108 8.394e+01 9.496210 -0.000000 85.588089 6.129e-06
54200 5963.643793 8.399e+01 9.495897 -0.000000 85.582866 3.360e-06
54300 5963.638666 8.400e+01 9.495697 -0.000000 85.575152 1.201e-06
54400 5963.621304 8.400e+01 9.495608 -0.000000 85.566160 1.307e-06
54500 5963.593756 8.397e+01 9.495616 -0.000000 85.557099 2.547e-06
54600 5963.559106 8.394e+01 9.495699 -0.000000 85.548517 3.564e-06
54700 5963.520137 8.389e+01 9.495832 -0.000000 85.540339 4.309e-06
54800 5963.478836 8.384e+01 9.495994 -0.000000 85.532123 4.806e-06
54900 5963.436462 8.378e+01 9.496167 -0.000000 85.523354 5.101e-06
55000 5963.393763 8.372e+01 9.496333 -0.000000 85.513633 5.244e-06
55100 5963.351111 8.366e+01 9.496479 -0.000000 85.502717 5.270e-06
55200 5963.308546 8.360e+01 9.496594 -0.000000 85.490508 5.206e-06
55300 5963.265777 8.354e+01 9.496670 -0.000000 85.477008 5.076e-06
55400 5963.222232 8.349e+01 9.496701 -0.000000 85.462288 4.907e-06
55500 5963.177168 8.344e+01 9.496680 -0.000000 85.446452 4.733e-06
55600 5963.129907 8.339e+01 9.496603 -0.000000 85.429624 4.581e-06
55700 5963.079971 8.335e+01 9.496467 -0.000000 85.411903 4.470e-06
55800 5963.027386 8.332e+01 9.496268 -0.000000 85.393420 4.395e-06
55900 5962.972874 8.329e+01 9.496004 -0.000000 85.374355 4.302e-06
56000 5962.916343 8.327e+01 9.495677 -0.000000 85.354329 4.239e-06
56100 5962.857200 8.326e+01 9.495294 -0.000000 85.332938 4.312e-06
56200 5962.802610 8.324e+01 9.494850 -0.000000 85.313040 3.982e-06
56300 5962.773329 8.325e+01 9.494307 -0.000000 85.301806 2.072e-06
56400 5962.685483 8.337e+01 9.493754 -0.000000 85.253856 1.085e-05
56500 5962.495699 8.332e+01 9.493487 -0.000000 85.191660 1.390e-05
56600 5962.372354 8.320e+01 9.493184 -0.000000 85.164808 1.209e-05
56700 5962.330018 8.310e+01 9.492736 -0.000000 85.165291 7.818e-06
56800 5962.311767 8.305e+01 9.492163 -0.000000 85.159043 3.690e-06
56900 5962.308980 8.304e+01 9.491500 -0.000000 85.147364 5.506e-07
57000 5962.319117 8.307e+01 9.490790 -0.000000 85.132924 2.179e-06
57100 5962.327181 8.313e+01 9.490088 -0.000000 85.111980 3.782e-06
57200 5962.321856 8.314e+01 9.489474 -0.000000 85.085528 1.328e-06
57300 5962.366476 8.313e+01 9.488846 -0.000000 85.080315 3.425e-06
57400 5962.418893 8.315e+01 9.488234 -0.000000 85.064758 3.986e-06
57500 5962.424496 8.312e+01 9.487874 -0.000000 85.030508 1.756e-06
57600 5962.594237 8.307e+01 9.487372 -0.000000 85.075818 1.248e-05
57700 5962.426804 8.315e+01 9.487486 -0.000000 84.947441 1.310e-05
57800 5962.445704 8.287e+01 9.487718 -0.000000 84.957238 1.984e-05
57900 5962.441071 8.257e+01 9.488231 -0.000000 84.942964 2.138e-05
58000 5962.446731 8.235e+01 9.488746 -0.000000 84.945558 1.571e-05
58100 5962.461694 8.218e+01 9.489202 -0.000000 84.950668 1.191e-05
58200 5962.482682 8.205e+01 9.489638 -0.000000 84.955990 9.594e-06
58300 5962.518113 8.200e+01 9.490025 -0.000000 84.964104 4.299e-06
58400 5962.432612 8.192e+01 9.490374 -0.000000 84.897967 8.081e-06
58500 5962.434649 8.179e+01 9.490450 -0.000000 84.889160 9.187e-06
58600 5962.482585 8.144e+01 9.490611 -0.000000 84.872974 2.483e-05
58700 5962.279817 8.134e+01 9.491583 -0.000000 84.808952 1.621e-05
58800 5962.245847 8.126e+01 9.492162 -0.000000 84.824709 6.135e-06
58900 5962.166228 8.106e+01 9.492926 -0.000000 84.800151 1.489e-05
59000 5962.019115 8.097e+01 9.493834 -0.000000 84.768081 1.236e-05
59100 5961.869605 8.089e+01 9.494712 -0.000000 84.735702 1.193e-05
59200 5961.709070 8.084e+01 9.495548 -0.000000 84.698566 1.193e-05
59300 5961.540811 8.080e+01 9.496347 -0.000000 84.655512 1.221e-05
59400 5961.359510 8.078e+01 9.497126 -0.000000 84.604657 1.294e-05
59500 5961.169050 8.077e+01 9.497867 -0.000000 84.549034 1.348e-05
59600 5960.980053 8.078e+01 9.498527 -0.000000 84.493263 1.340e-05
59700 5960.797237 8.081e+01 9.499081 -0.000000 84.438114 1.305e-05
59800 5960.619724 8.084e+01 9.499519 -0.000000 84.382440 1.280e-05
59900 5960.443282 8.089e+01 9.499831 -0.000000 84.324407 1.295e-05
60000 5960.255462 8.096e+01 9.500019 -0.000000 84.259555 1.406e-05
60100 5960.047208 8.102e+01 9.500102 -0.000000 84.187691 1.546e-05
60200 5959.832927 8.108e+01 9.500070 -0.000000 84.117837 1.572e-05
60300 5959.621615 8.115e+01 9.499904 -0.000000 84.052313 1.558e-05
60400 5959.412695 8.122e+01 9.499588 -0.000000 83.989649 1.568e-05
60500 5959.205454 8.131e+01 9.499111 -0.000000 83.929483 1.603e-05
60600 5959.000496 8.143e+01 9.498467 -0.000000 83.872399 1.658e-05
60700 5958.799648 8.157e+01 9.497651 -0.000000 83.819379 1.730e-05
60800 5958.605795 8.173e+01 9.496664 -0.000000 83.771431 1.820e-05
60900 5958.422711 8.194e+01 9.495507 -0.000000 83.729435 1.922e-05
61000 5958.255187 8.217e+01 9.494185 -0.000000 83.694195 2.030e-05
61100 5958.109171 8.243e+01 9.492704 -0.000000 83.666498 2.133e-05
61200 5957.991426 8.272e+01 9.491072 -0.000000 83.647004 2.227e-05
61300 5957.908858 8.304e+01 9.489297 -0.000000 83.636088 2.310e-05
61400 5957.868499 8.337e+01 9.487387 -0.000000 83.634064 2.378e-05
61500 5957.877134 8.372e+01 9.485351 -0.000000 83.641232 2.443e-05
61600 5957.938689 8.407e+01 9.483200 -0.000000 83.656997 2.518e-05
61700 5958.052579 8.441e+01 9.480997 -0.000000 83.679595 2.567e-05
61800 5958.228057 8.474e+01 9.478888 -0.000000 83.712201 2.596e-05
61900 5958.475795 8.504e+01 9.476932 -0.000000 83.759339 2.760e-05
62000 5958.785979 8.533e+01 9.475129 -0.000000 83.816100 3.017e-05
62100 5959.154589 8.561e+01 9.473462 -0.000000 83.882707 3.265e-05
62200 5959.575682 8.586e+01 9.471899 -0.000000 83.958209 3.467e-05
62300 5959.969101 8.611e+01 9.470463 -0.000000 84.003177 3.294e-05
62400 5960.331504 8.584e+01 9.469998 -0.000000 83.975285 3.172e-05
62500 5960.478063 8.574e+01 9.470421 -0.000000 83.986179 1.254e-05
62600 5960.605250 8.565e+01 9.470765 -0.000000 84.017106 1.102e-05
62700 5960.754990 8.559e+01 9.470844 -0.000000 84.062374 1.149e-05
62800 5960.862489 8.555e+01 9.470782 -0.000000 84.086833 8.248e-06
62900 5960.963580 8.552e+01 9.470543 -0.000000 84.106453 7.436e-06
63000 5961.054270 8.548e+01 9.470208 -0.000000 84.118486 6.958e-06
63100 5961.096343 8.542e+01 9.469960 -0.000000 84.108052 5.418e-06
63200 5961.077483 8.539e+01 9.469847 -0.000000 84.082507 2.256e-06
63300 5961.054438 8.540e+01 9.469682 -0.000000 84.064695 1.727e-06
63400 5961.029406 8.541e+01 9.469446 -0.000000 84.046258 2.114e-06
63500 5960.998198 8.543e+01 9.469161 -0.000000 84.022479 2.562e-06
63600 5960.961070 8.545e+01 9.468848 -0.000000 83.993136 2.920e-06
63700 5960.919062 8.546e+01 9.468514 -0.000000 83.959127 3.144e-06
63800 5960.872114 8.547e+01 9.468161 -0.000000 83.921162 3.368e-06
63900 5960.819372 8.547e+01 9.467783 -0.000000 83.879667 3.731e-06
64000 5960.759803 8.546e+01 9.467368 -0.000000 83.834864 4.274e-06
64100 5960.692599 8.544e+01 9.466907 -0.000000 83.786878 4.950e-06
64200 5960.617390 8.541e+01 9.466393 -0.000000 83.735828 5.683e-06
64300 5960.534274 8.538e+01 9.465819 -0.000000 83.681875 6.411e-06
64400 5960.443726 8.533e+01 9.465183 -0.000000 83.625198 7.095e-06
64500 5960.346449 8.529e+01 9.464484 -0.000000 83.565953 7.719e-06
64600 5960.243233 8.523e+01 9.463721 -0.000000 83.504232 8.283e-06
64700 5960.134853 8.517e+01 9.462895 -0.000000 83.440035 8.794e-06
64800 5960.021994 8.510e+01 9.462007 -0.000000 83.373257 9.265e-06
64900 5959.905206 8.503e+01 9.461055 -0.000000 83.303688 9.710e-06
65000 5959.784880 8.495e+01 9.460039 -0.000000 83.231003 1.014e-05
65100 5959.661222 8.487e+01 9.458958 -0.000000 83.154765 1.058e-05
65200 5959.534234 8.478e+01 9.457808 -0.000000 83.074410 1.104e-05
65300 5959.403682 8.468e+01 9.456586 -0.000000 82.989235 1.152e-05
65400 5959.269073 8.458e+01 9.455285 -0.000000 82.898382 1.206e-05
65500 5959.129656 8.446e+01 9.453900 -0.000000 82.800833 1.264e-05
65600 5958.984432 8.435e+01 9.452421 -0.000000 82.695393 1.327e-05
65700 5958.832075 8.422e+01 9.450840 -0.000000 82.580619 1.397e-05
65800 5958.670620 8.409e+01 9.449145 -0.000000 82.454635 1.475e-05
65900 5958.497211 8.395e+01 9.447323 -0.000000 82.314969 1.562e-05
66000 5958.309108 8.381e+01 9.445355 -0.000000 82.158838 1.645e-05
66100 5958.106587 8.368e+01 9.443206 -0.000000 81.983839 1.703e-05
66200 5957.894417 8.357e+01 9.440826 -0.000000 81.787529 1.715e-05
66300 5957.679668 8.347e+01 9.438150 -0.000000 81.565735 1.680e-05
66400 5957.470190 8.338e+01 9.435107 -0.000000 81.311360 1.599e-05
66500 5957.276408 8.331e+01 9.431614 -0.000000 81.013303 1.455e-05
66600 5957.116152 8.325e+01 9.427574 -0.000000 80.653734 1.204e-05
66700 5957.022357 8.319e+01 9.422894 -0.000000 80.200918 8.068e-06
66800 5957.064187 8.304e+01 9.417517 -0.000000 79.603336 1.117e-05
66900 5957.064520 6.844e+01 9.410849 -0.000000 78.887426 1.032e-03
67000 5954.800072 6.774e+01 9.404484 -0.000000 78.416443 1.678e-04
67100 5939.445402 6.379e+01 9.371970 -0.000000 78.803212 1.121e-03
67200 5957.788908 6.714e+01 9.407368 -0.000000 81.070681 1.319e-03
67300 5964.488939 6.160e+01 9.426114 -0.000000 82.402458 6.152e-04
